Stock Name : AAPL
      Date |     AdjClose  
Stock Name : INCY
      Date |     AdjClose  
2019-09-03 |      80.0600
2019-09-04 |      77.6200
2019-09-05 |      79.2700
2019-09-06 |      79.2400
2019-09-09 |      78.9700
2019-09-10 |      77.9100
2019-09-11 |      78.4800
2019-09-12 |      76.0700
2019-09-13 |      76.4300
2019-09-16 |      78.3400
2019-09-17 |      79.1000
2019-09-18 |      78.5400
2019-09-19 |      78.1200
2019-09-20 |      81.2100
2019-09-23 |      77.6400
2019-09-24 |      76.9500
2019-09-25 |      75.0700
2019-09-26 |      73.7600
2019-09-27 |      72.8200
2019-09-30 |      74.2300
2019-10-01 |      73.9600
2019-10-02 |      73.0400
2019-10-03 |      74.8800
2019-10-04 |      74.8700
2019-10-07 |      74.7600
2019-10-08 |      74.4400
2019-10-09 |      74.6800
2019-10-10 |      75.7700
2019-10-11 |      76.1200
2019-10-14 |      77.4600
2019-10-15 |      78.5200
2019-10-16 |      78.1200
2019-10-17 |      77.4300
2019-10-18 |      77.7600
2019-10-21 |      78.5900
2019-10-22 |      78.5100
2019-10-23 |      78.1000
2019-10-24 |      77.5000
2019-10-25 |      77.5500
2019-10-28 |      79.8600
2019-10-29 |      83.3500
2019-10-30 |      83.6600
2019-10-31 |      83.9200
2019-11-01 |      83.5800
2019-11-04 |      84.4300
2019-11-05 |      84.1300
2019-11-06 |      83.6800
2019-11-07 |      82.7600
2019-11-08 |      85.1000
2019-11-11 |      84.8600
2019-11-12 |      86.1400
2019-11-13 |      87.4300
2019-11-14 |      85.7900
2019-11-15 |      86.7000
2019-11-18 |      87.4900
2019-11-19 |      87.9400
2019-11-20 |      88.9000
2019-11-21 |      88.4000
2019-11-22 |      88.7300
2019-11-25 |      94.0000
2019-11-26 |      93.7600
2019-11-27 |      94.1200
2019-11-29 |      94.1600
2019-12-02 |      94.4700
2019-12-03 |      94.1000
2019-12-04 |      95.0000
2019-12-05 |      93.9900
2019-12-06 |      94.4800
2019-12-09 |      94.7900
2019-12-10 |      95.7200
2019-12-11 |      94.9300
2019-12-12 |      92.8500
2019-12-13 |      91.5100
2019-12-16 |      92.6600
2019-12-17 |      91.3100
2019-12-18 |      91.1800
2019-12-19 |      91.1400
2019-12-20 |      90.1000
2019-12-23 |      90.1600
2019-12-24 |      91.4300
2019-12-26 |      88.7850
Stock Name : INTC
      Date |     AdjClose  
2019-08-28 |      45.0617
2019-08-29 |      46.1245
2019-08-30 |      46.6559
2019-09-03 |      46.2327
2019-09-04 |      48.1419
2019-09-05 |      49.3031
2019-09-06 |      50.1101
2019-09-09 |      50.7694
2019-09-10 |      50.9957
2019-09-11 |      51.9503
2019-09-12 |      52.1668
2019-09-13 |      51.7043
2019-09-16 |      51.3697
2019-09-17 |      51.1237
2019-09-18 |      50.9170
2019-09-19 |      50.7497
2019-09-20 |      49.9132
2019-09-23 |      50.0904
2019-09-24 |      49.0276
2019-09-25 |      50.2085
2019-09-26 |      50.1101
2019-09-27 |      49.9723
2019-09-30 |      50.7104
2019-10-01 |      49.9526
2019-10-02 |      48.6044
2019-10-03 |      49.2342
2019-10-04 |      50.1101
2019-10-07 |      49.8148
2019-10-08 |      48.9390
2019-10-09 |      49.6771
2019-10-10 |      50.2970
2019-10-11 |      51.2615
2019-10-14 |      50.8186
2019-10-15 |      51.8125
2019-10-16 |      51.6157
2019-10-17 |      51.0351
2019-10-18 |      50.5431
2019-10-21 |      51.3008
2019-10-22 |      51.1827
2019-10-23 |      50.8973
2019-10-24 |      51.3992
2019-10-25 |      55.5619
2019-10-28 |      55.8572
2019-10-29 |      55.4439
2019-10-30 |      55.6997
2019-10-31 |      55.6308
2019-11-01 |      55.6111
2019-11-04 |      56.6937
2019-11-05 |      56.6346
2019-11-06 |      56.9958
2019-11-07 |      57.4411
2019-11-08 |      57.6587
2019-11-11 |      57.7379
2019-11-12 |      57.5895
2019-11-13 |      57.2827
2019-11-14 |      57.2036
2019-11-15 |      57.3520
2019-11-18 |      57.6390
2019-11-19 |      57.7379
2019-11-20 |      57.2926
2019-11-21 |      57.6093
2019-11-22 |      57.0057
2019-11-25 |      58.1931
2019-11-26 |      58.2821
2019-11-27 |      57.8962
2019-11-29 |      57.4411
2019-12-02 |      57.0551
2019-12-03 |      55.4818
2019-12-04 |      55.4324
2019-12-05 |      55.4917
2019-12-06 |      56.2141
2019-12-09 |      55.9370
2019-12-10 |      55.9964
2019-12-11 |      56.4713
2019-12-12 |      56.9463
2019-12-13 |      57.1838
2019-12-16 |      57.0947
2019-12-17 |      56.6989
2019-12-18 |      56.5703
2019-12-19 |      57.3520
2019-12-20 |      58.3316
Stock Name : INTU
      Date |     AdjClose  
2019-09-26 |     268.0705
2019-09-27 |     261.5805
2019-09-30 |     264.3136
2019-10-01 |     262.6837
2019-10-02 |     258.8572
2019-10-03 |     261.3916
2019-10-04 |     265.4566
2019-10-07 |     265.1286
2019-10-08 |     259.3939
2019-10-09 |     262.9194
2019-10-10 |     266.4350
2019-10-11 |     268.9646
2019-10-14 |     267.9587
2019-10-15 |     272.3805
2019-10-16 |     268.0483
2019-10-17 |     265.4390
2019-10-18 |     261.3957
2019-10-21 |     261.1267
2019-10-22 |     252.2931
2019-10-23 |     254.9222
2019-10-24 |     257.8403
2019-10-25 |     256.6153
2019-10-28 |     257.5515
2019-10-29 |     257.4319
2019-10-30 |     259.2246
2019-10-31 |     256.4460
2019-11-01 |     255.4302
2019-11-04 |     253.0201
2019-11-05 |     252.1238
2019-11-06 |     252.3827
2019-11-07 |     258.2885
2019-11-08 |     255.7986
2019-11-11 |     256.9738
2019-11-12 |     258.9159
2019-11-13 |     260.6786
2019-11-14 |     263.6962
2019-11-15 |     264.9611
2019-11-18 |     267.3014
2019-11-19 |     271.1456
2019-11-20 |     272.3606
2019-11-21 |     270.0402
2019-11-22 |     258.7466
2019-11-25 |     256.0178
2019-11-26 |     264.7917
2019-11-27 |     261.0769
2019-11-29 |     257.8304
2019-12-02 |     255.4999
2019-12-03 |     252.6417
2019-12-04 |     253.2093
2019-12-05 |     252.7412
2019-12-06 |     255.1314
2019-12-09 |     254.7231
2019-12-10 |     251.2872
2019-12-11 |     250.8689
2019-12-12 |     251.7155
2019-12-13 |     258.5772
2019-12-16 |     262.4214
2019-12-17 |     259.3341
2019-12-18 |     262.1227
2019-12-19 |     262.9693
2019-12-20 |     266.0067
2019-12-23 |     265.1901
2019-12-24 |     263.2481
2019-12-26 |     265.7777
2019-12-27 |     265.9669
2019-12-30 |     261.7642
2019-12-31 |     260.8579
2020-01-02 |     265.0706
2020-01-03 |     263.2978
2020-01-06 |     265.3196
2020-01-07 |     265.3793
2020-01-08 |     271.7631
2020-01-09 |     274.3076
2020-01-10 |     274.6568
2020-01-13 |     275.4451
2020-01-14 |     272.0924
2020-01-15 |     272.4117
2020-01-16 |     276.2733
2020-01-17 |     282.2404
2020-01-21 |     284.3958
2020-01-22 |     289.8939
Stock Name : IP
      Date |     AdjClose  
2019-09-05 |      38.4636
2019-09-06 |      38.5222
2019-09-09 |      39.2353
2019-09-10 |      40.2807
2019-09-11 |      40.8767
2019-09-12 |      41.3554
2019-09-13 |      41.7951
2019-09-16 |      41.5019
2019-09-17 |      40.8083
2019-09-18 |      40.2416
2019-09-19 |      39.8215
2019-09-20 |      39.7629
2019-09-23 |      40.1244
2019-09-24 |      39.7336
2019-09-25 |      40.4077
2019-09-26 |      40.3687
2019-09-27 |      40.7008
2019-09-30 |      40.8572
2019-10-01 |      39.1963
2019-10-02 |      38.5515
2019-10-03 |      38.4147
2019-10-04 |      38.2780
2019-10-07 |      38.2194
2019-10-08 |      37.5452
2019-10-09 |      38.4049
2019-10-10 |      39.3038
2019-10-11 |      40.6031
2019-10-14 |      40.1830
2019-10-15 |      40.4664
2019-10-16 |      40.9255
2019-10-17 |      40.9060
2019-10-18 |      41.2870
2019-10-21 |      41.3066
2019-10-22 |      41.8732
2019-10-23 |      42.3910
2019-10-24 |      41.2187
2019-10-25 |      42.0100
2019-10-28 |      42.2054
2019-10-29 |      41.7071
2019-10-30 |      41.6680
2019-10-31 |      42.6743
2019-11-01 |      42.9479
2019-11-04 |      43.5341
2019-11-05 |      44.1984
2019-11-06 |      44.3547
2019-11-07 |      44.4036
2019-11-08 |      45.1461
2019-11-11 |      44.8921
2019-11-12 |      45.1559
2019-11-13 |      44.7944
2019-11-14 |      44.9643
2019-11-15 |      45.1026
2019-11-18 |      45.3299
2019-11-19 |      45.4188
2019-11-20 |      44.6975
2019-11-21 |      44.1541
2019-11-22 |      44.5790
2019-11-25 |      45.5176
2019-11-26 |      45.6757
2019-11-27 |      45.8832
2019-11-29 |      45.7844
2019-12-02 |      45.6856
2019-12-03 |      45.5275
2019-12-04 |      45.4089
2019-12-05 |      45.9622
2019-12-06 |      46.6933
2019-12-09 |      46.8514
2019-12-10 |      45.6954
2019-12-11 |      45.6263
2019-12-12 |      46.0017
2019-12-13 |      45.8041
2019-12-16 |      45.6460
2019-12-17 |      46.0314
2019-12-18 |      45.7350
2019-12-19 |      45.4188
2019-12-20 |      45.5868
2019-12-23 |      45.7152
2019-12-24 |      45.5275
2019-12-26 |      45.6362
2019-12-27 |      45.3397
2019-12-30 |      45.3496
Stock Name : IR
      Date |     AdjClose  
2019-08-30 |      27.0416
2019-09-03 |      25.8912
2019-09-04 |      25.2408
2019-09-05 |      27.1838
2019-09-06 |      27.0876
2019-09-09 |      27.6744
2019-09-10 |      29.2134
2019-09-11 |      29.0692
2019-09-12 |      29.5693
2019-09-13 |      30.0407
2019-09-16 |      30.6371
2019-09-17 |      29.8771
2019-09-18 |      29.5790
2019-09-19 |      28.8864
2019-09-20 |      28.3766
2019-09-23 |      28.1842
2019-09-24 |      27.8283
2019-09-25 |      28.1938
2019-09-26 |      28.0688
2019-09-27 |      27.5878
2019-09-30 |      27.2126
2019-10-01 |      26.0294
2019-10-02 |      26.0872
2019-10-03 |      26.7701
2019-10-04 |      27.1453
2019-10-07 |      26.5200
2019-10-08 |      25.9814
2019-10-09 |      26.2892
2019-10-10 |      27.0588
2019-10-11 |      28.4439
2019-10-14 |      27.9629
2019-10-15 |      28.2708
2019-10-16 |      28.3285
2019-10-17 |      28.5305
2019-10-18 |      29.6752
2019-10-21 |      29.9252
2019-10-22 |      30.7621
2019-10-23 |      31.3200
2019-10-24 |      31.0315
2019-10-25 |      31.5413
2019-10-28 |      31.0891
2019-10-29 |      31.7625
2019-10-30 |      30.8872
2019-10-31 |      30.6178
2019-11-01 |      31.5990
2019-11-04 |      32.1665
2019-11-05 |      31.3969
2019-11-06 |      31.4835
2019-11-07 |      31.9741
2019-11-08 |      32.4454
2019-11-11 |      32.5320
2019-11-12 |      32.3493
2019-11-13 |      32.1088
2019-11-14 |      31.7433
2019-11-15 |      32.3685
2019-11-18 |      32.4551
2019-11-19 |      32.3782
2019-11-20 |      32.3012
2019-11-21 |      31.9357
2019-11-22 |      32.3782
2019-11-25 |      32.6571
2019-11-26 |      32.6475
2019-11-27 |      32.8207
2019-11-29 |      32.5801
2019-12-02 |      32.2628
2019-12-03 |      32.0030
2019-12-04 |      32.1088
2019-12-05 |      32.7637
2019-12-06 |      33.3208
2019-12-09 |      33.0862
2019-12-10 |      32.6855
2019-12-11 |      33.5163
2019-12-12 |      34.2299
2019-12-13 |      34.7381
2019-12-16 |      35.3637
2019-12-17 |      35.2659
2019-12-18 |      35.3441
2019-12-19 |      35.6667
2019-12-20 |      35.8133
2019-12-23 |      36.0479
2019-12-24 |      35.9501
Stock Name : ISRG
      Date |     AdjClose  
2019-08-21 |     501.2800
2019-08-22 |     500.2700
2019-08-23 |     484.5800
2019-08-26 |     491.0900
2019-08-27 |     495.0200
2019-08-28 |     501.2500
2019-08-29 |     508.1600
2019-08-30 |     511.3400
2019-09-03 |     493.9400
2019-09-04 |     496.2200
2019-09-05 |     508.1700
2019-09-06 |     505.2600
2019-09-09 |     496.6900
2019-09-10 |     502.3000
2019-09-11 |     522.8200
2019-09-12 |     523.1200
2019-09-13 |     523.2200
2019-09-16 |     523.6400
2019-09-17 |     530.1700
2019-09-18 |     530.7700
2019-09-19 |     529.4500
2019-09-20 |     531.1600
2019-09-23 |     527.9600
2019-09-24 |     541.4600
2019-09-25 |     545.0100
2019-09-26 |     543.2900
2019-09-27 |     533.7300
2019-09-30 |     539.9300
2019-10-01 |     528.6000
2019-10-02 |     511.8900
2019-10-03 |     519.0700
2019-10-04 |     529.1800
2019-10-07 |     526.6000
2019-10-08 |     509.0000
2019-10-09 |     514.1200
2019-10-10 |     511.2300
2019-10-11 |     518.0300
2019-10-14 |     518.8800
2019-10-15 |     528.2100
2019-10-16 |     530.2400
2019-10-17 |     529.4000
2019-10-18 |     566.2500
2019-10-21 |     562.7000
2019-10-22 |     535.7500
2019-10-23 |     539.8500
2019-10-24 |     547.9500
2019-10-25 |     549.2700
2019-10-28 |     558.6500
2019-10-29 |     556.1700
2019-10-30 |     556.3200
2019-10-31 |     552.9500
2019-11-01 |     559.3700
2019-11-04 |     560.8600
2019-11-05 |     563.3700
2019-11-06 |     554.1600
2019-11-07 |     551.8900
2019-11-08 |     548.9500
2019-11-11 |     544.8000
2019-11-12 |     549.3600
2019-11-13 |     550.5300
2019-11-14 |     554.4400
2019-11-15 |     569.5400
2019-11-18 |     569.0900
2019-11-19 |     577.8000
2019-11-20 |     572.5300
2019-11-21 |     571.8200
2019-11-22 |     569.4900
2019-11-25 |     581.5000
2019-11-26 |     586.0000
2019-11-27 |     591.2500
2019-11-29 |     592.9000
2019-12-02 |     587.3800
2019-12-03 |     579.2300
2019-12-04 |     582.3300
2019-12-05 |     580.8100
2019-12-06 |     585.5700
2019-12-09 |     573.1700
2019-12-10 |     575.3700
2019-12-11 |     574.7900
2019-12-12 |     580.9700
2019-12-13 |     579.6500
Stock Name : IT
      Date |     AdjClose  
2019-09-05 |     136.8000
2019-09-06 |     137.1900
2019-09-09 |     136.9200
2019-09-10 |     134.6400
2019-09-11 |     136.7700
2019-09-12 |     137.3300
2019-09-13 |     137.1000
2019-09-16 |     138.6700
2019-09-17 |     139.3300
2019-09-18 |     139.1700
2019-09-19 |     140.1300
2019-09-20 |     143.6400
2019-09-23 |     142.6400
2019-09-24 |     143.2800
2019-09-25 |     143.4900
2019-09-26 |     143.8900
2019-09-27 |     142.1000
2019-09-30 |     142.9900
2019-10-01 |     140.8600
2019-10-02 |     138.7700
2019-10-03 |     140.6300
2019-10-04 |     143.2500
2019-10-07 |     142.5700
2019-10-08 |     140.5900
2019-10-09 |     141.8300
2019-10-10 |     143.1100
2019-10-11 |     145.1500
2019-10-14 |     143.9700
2019-10-15 |     145.7500
2019-10-16 |     145.6800
2019-10-17 |     144.7700
2019-10-18 |     144.5100
2019-10-21 |     145.0700
2019-10-22 |     142.9800
2019-10-23 |     142.8400
2019-10-24 |     144.4300
2019-10-25 |     146.0400
2019-10-28 |     146.1000
2019-10-29 |     145.1100
2019-10-30 |     146.6700
2019-10-31 |     154.0800
2019-11-01 |     156.0900
2019-11-04 |     157.9200
2019-11-05 |     157.7300
2019-11-06 |     158.4200
2019-11-07 |     160.0000
2019-11-08 |     160.3600
2019-11-11 |     160.5300
2019-11-12 |     160.6200
2019-11-13 |     160.5200
2019-11-14 |     158.5600
2019-11-15 |     159.9400
2019-11-18 |     159.9500
2019-11-19 |     160.2500
2019-11-20 |     157.9500
2019-11-21 |     158.0600
2019-11-22 |     157.0000
2019-11-25 |     160.1400
2019-11-26 |     162.2000
2019-11-27 |     160.6900
2019-11-29 |     160.4600
2019-12-02 |     157.6200
2019-12-03 |     157.6500
2019-12-04 |     157.7300
2019-12-05 |     158.4700
2019-12-06 |     159.6800
2019-12-09 |     157.5600
2019-12-10 |     156.6900
2019-12-11 |     156.9800
2019-12-12 |     157.4100
2019-12-13 |     157.6700
2019-12-16 |     157.9400
2019-12-17 |     153.4900
2019-12-18 |     152.0000
2019-12-19 |     154.2300
2019-12-20 |     153.0500
2019-12-23 |     153.4700
2019-12-24 |     153.6000
2019-12-26 |     154.0300
2019-12-27 |     153.8200
2019-12-30 |     152.7700
Stock Name : IVZ
      Date |     AdjClose  
2019-08-27 |      14.5028
2019-08-28 |      14.6165
2019-08-29 |      14.7965
2019-08-30 |      14.8723
2019-09-03 |      14.7113
2019-09-04 |      14.7776
2019-09-05 |      15.2038
2019-09-06 |      15.1375
2019-09-09 |      15.5449
2019-09-10 |      16.1416
2019-09-11 |      16.6437
2019-09-12 |      16.3501
2019-09-13 |      16.4826
2019-09-16 |      16.3217
2019-09-17 |      16.1416
2019-09-18 |      16.0468
2019-09-19 |      16.1512
2019-09-20 |      15.9806
2019-09-23 |      16.1038
2019-09-24 |      15.8291
2019-09-25 |      16.0564
2019-09-26 |      15.9711
2019-09-27 |      16.1228
2019-09-30 |      16.0468
2019-10-01 |      15.4027
2019-10-02 |      14.8818
2019-10-03 |      14.9386
2019-10-04 |      15.0522
2019-10-07 |      14.9008
2019-10-08 |      14.5691
2019-10-09 |      14.5786
2019-10-10 |      14.5408
2019-10-11 |      15.0049
2019-10-14 |      14.8818
2019-10-15 |      14.9576
2019-10-16 |      14.8249
2019-10-17 |      14.8060
2019-10-18 |      15.0522
2019-10-21 |      15.2986
2019-10-22 |      15.1849
2019-10-23 |      16.3690
2019-10-24 |      16.0468
2019-10-25 |      16.1512
2019-10-28 |      16.4258
2019-10-29 |      16.1512
2019-10-30 |      15.9901
2019-10-31 |      15.9333
2019-11-01 |      16.3027
2019-11-04 |      16.8426
2019-11-05 |      17.1647
2019-11-06 |      17.0889
2019-11-07 |      17.2215
2019-11-08 |      17.1734
2019-11-11 |      16.9999
2019-11-12 |      16.9614
2019-11-13 |      16.7878
2019-11-14 |      16.6529
2019-11-15 |      16.8167
2019-11-18 |      16.7396
2019-11-19 |      16.8843
2019-11-20 |      16.5662
2019-11-21 |      16.4506
2019-11-22 |      16.7011
2019-11-25 |      17.1059
2019-11-26 |      16.9132
2019-11-27 |      17.0577
2019-11-29 |      16.9228
2019-12-02 |      16.6626
2019-12-03 |      16.0844
2019-12-04 |      16.1519
2019-12-05 |      16.0072
2019-12-06 |      16.1808
2019-12-09 |      16.0554
2019-12-10 |      16.2386
2019-12-11 |      16.4698
2019-12-12 |      17.0674
2019-12-13 |      16.9806
2019-12-16 |      17.2504
2019-12-17 |      17.5588
2019-12-18 |      17.6938
2019-12-19 |      17.7612
Stock Name : JKHY
      Date |     AdjClose  
2019-09-09 |     146.7124
2019-09-10 |     141.8885
2019-09-11 |     144.2358
2019-09-12 |     145.5884
2019-09-13 |     144.4248
2019-09-16 |     145.3199
2019-09-17 |     146.4239
2019-09-18 |     146.7322
2019-09-19 |     147.0604
2019-09-20 |     146.8914
2019-09-23 |     144.5739
2019-09-24 |     146.0361
2019-09-25 |     145.9565
2019-09-26 |     145.9465
2019-09-27 |     142.9428
2019-09-30 |     145.1806
2019-10-01 |     145.4691
2019-10-02 |     143.7684
2019-10-03 |     143.7186
2019-10-04 |     145.1508
2019-10-07 |     144.0270
2019-10-08 |     141.5106
2019-10-09 |     141.5703
2019-10-10 |     141.9781
2019-10-11 |     141.3316
2019-10-14 |     141.2122
2019-10-15 |     141.8587
2019-10-16 |     142.9229
2019-10-17 |     142.6246
2019-10-18 |     142.7042
2019-10-21 |     140.9636
2019-10-22 |     138.4074
2019-10-23 |     137.7411
2019-10-24 |     138.2682
2019-10-25 |     138.7755
2019-10-28 |     139.9889
2019-10-29 |     140.5657
2019-10-30 |     140.7149
2019-10-31 |     140.7945
2019-11-01 |     140.9736
2019-11-04 |     141.9483
2019-11-05 |     144.8525
2019-11-06 |     146.6924
2019-11-07 |     147.8462
2019-11-08 |     148.7015
2019-11-11 |     147.8561
2019-11-12 |     146.5134
2019-11-13 |     147.4981
2019-11-14 |     147.2892
2019-11-15 |     148.9005
2019-11-18 |     149.8453
2019-11-19 |     150.2929
2019-11-20 |     149.5370
2019-11-21 |     148.0550
2019-11-22 |     148.6419
2019-11-25 |     149.7558
2019-11-26 |     150.9692
2019-11-27 |     151.7847
2019-11-29 |     151.5173
2019-12-02 |     150.0214
2019-12-03 |     149.7322
2019-12-04 |     150.6796
2019-12-05 |     150.3007
2019-12-06 |     150.2309
2019-12-09 |     148.4558
2019-12-10 |     148.2962
2019-12-11 |     145.1351
2019-12-12 |     146.3816
